Column_Data_00
    step        time[-]         Q:X-         Q:X+         Q:Y-         Q:Y+         Q:Z-         Q:Z+ > Balance[-]     : 
     740   2.312500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     741   2.315625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     742   2.318750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     743   2.321875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     744   2.325000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     745   2.328125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     746   2.331250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     747   2.334375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     748   2.337500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     749   2.340625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     750   2.343750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     751   2.346875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     752   2.350000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     753   2.353125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     754   2.356250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     755   2.359375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     756   2.362500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     757   2.365625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     758   2.368750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     759   2.371875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     760   2.375000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     761   2.378125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     762   2.381250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     763   2.384375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     764   2.387500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     765   2.390625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     766   2.393750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     767   2.396875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     768   2.400000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     769   2.403125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     770   2.406250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     771   2.409375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     772   2.412500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     773   2.415625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     774   2.418750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     775   2.421875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     776   2.425000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     777   2.428125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     778   2.431250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     779   2.434375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     780   2.437500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     781   2.440625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     782   2.443750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     783   2.446875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     784   2.450000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     785   2.453125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     786   2.456250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     787   2.459375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     788   2.462500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     789   2.465625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     790   2.468750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     791   2.471875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     792   2.475000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     793   2.478125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     794   2.481250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     795   2.484375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     796   2.487500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     797   2.490625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     798   2.493750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     799   2.496875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     800   2.500000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     801   2.503125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     802   2.506250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     803   2.509375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     804   2.512500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     805   2.515625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     806   2.518750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     807   2.521875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     808   2.525000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     809   2.528125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     810   2.531250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     811   2.534375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     812   2.537500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     813   2.540625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     814   2.543750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     815   2.546875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     816   2.550000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     817   2.553125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     818   2.556250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     819   2.559375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     820   2.562500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     821   2.565625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     822   2.568750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     823   2.571875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     824   2.575000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     825   2.578125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     826   2.581250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     827   2.584375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     828   2.587500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     829   2.590625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     830   2.593750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     831   2.596875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     832   2.600000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     833   2.603125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     834   2.606250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     835   2.609375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     836   2.612500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     837   2.615625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     838   2.618750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     839   2.621875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     840   2.625000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     841   2.628125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     842   2.631250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     843   2.634375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     844   2.637500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     845   2.640625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     846   2.643750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     847   2.646875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     848   2.650000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     849   2.653125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     850   2.656250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     851   2.659375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     852   2.662500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     853   2.665625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     854   2.668750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     855   2.671875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     856   2.675000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     857   2.678125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     858   2.681250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     859   2.684375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     860   2.687500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     861   2.690625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     862   2.693750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     863   2.696875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     864   2.700000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     865   2.703125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     866   2.706250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     867   2.709375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     868   2.712500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     869   2.715625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     870   2.718750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     871   2.721875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     872   2.725000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     873   2.728125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     874   2.731250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     875   2.734375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     876   2.737500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     877   2.740625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     878   2.743750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     879   2.746875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     880   2.750000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     881   2.753125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     882   2.756250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     883   2.759375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     884   2.762500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     885   2.765625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     886   2.768750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     887   2.771875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     888   2.775000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     889   2.778125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     890   2.781250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     891   2.784375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     892   2.787500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     893   2.790625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     894   2.793750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     895   2.796875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     896   2.800000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     897   2.803125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     898   2.806250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     899   2.809375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     900   2.812500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     901   2.815625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     902   2.818750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     903   2.821875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     904   2.825000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     905   2.828125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     906   2.831250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     907   2.834375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     908   2.837500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     909   2.840625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     910   2.843750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     911   2.846875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     912   2.850000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     913   2.853125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     914   2.856250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     915   2.859375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     916   2.862500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     917   2.865625e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     918   2.868750e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     919   2.871875e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     920   2.875000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     921   2.878125e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     922   2.881250e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     923   2.884375e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     924   2.887500e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
